login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
cassidoo,cassidoo/accordion,2020-01-23T13:19:32Z,17,17,JavaScript,True,True,
cassidoo,cassidoo/agagd,2023-11-20T05:21:51Z,1,1,,True,False,MIT License
cassidoo,cassidoo/ama,2020-06-09T02:22:18Z,62,62,,False,False,
cassidoo,cassidoo/ASL2048,2014-03-20T14:29:23Z,0,0,CSS,True,True,MIT License
cassidoo,cassidoo/astro,2021-09-14T06:35:07Z,0,0,,True,False,Other
cassidoo,cassidoo/astro-docs,2021-07-06T20:04:04Z,0,0,,True,True,
cassidoo,cassidoo/astro-netlify-starter,2021-07-06T20:16:41Z,68,68,Astro,True,True,
cassidoo,cassidoo/astro-react-vue-demo,2021-06-24T22:26:44Z,49,49,CSS,True,True,
cassidoo,cassidoo/astro-redirects-example,2023-01-01T00:47:59Z,7,7,Astro,True,True,
cassidoo,cassidoo/astro-vt-demo,2024-03-30T18:21:43Z,2,2,Astro,True,True,
cassidoo,cassidoo/astroship,2023-02-14T17:56:56Z,1,1,Astro,True,True,GNU General Public License v3.0
cassidoo,cassidoo/avocado-labs-demo,2020-06-30T16:57:43Z,5,5,JavaScript,True,True,
cassidoo,cassidoo/awesome-newsletters,2022-07-16T05:17:18Z,5,5,,True,True,
cassidoo,cassidoo/babel-plugin-root-import,2019-01-15T18:53:02Z,0,0,JavaScript,True,False,MIT License
cassidoo,cassidoo/Balance,2014-03-29T17:19:24Z,1,1,JavaScript,True,True,
cassidoo,cassidoo/better-security-questions,2022-06-20T04:57:39Z,142,142,JavaScript,False,False,ISC License
cassidoo,cassidoo/blahg,2022-08-24T05:27:50Z,240,240,Astro,True,False,
cassidoo,cassidoo/book-rating-demo,2020-09-16T02:16:42Z,26,26,JavaScript,True,True,
cassidoo,cassidoo/brainstorm-buddy-extension,2024-09-23T15:53:44Z,15,15,JavaScript,True,True,
cassidoo,cassidoo/calendso,2021-09-20T05:56:02Z,1,1,TypeScript,True,False,Other
cassidoo,cassidoo/call-it-what-it-is,2019-07-15T22:16:41Z,42,42,JavaScript,True,True,
cassidoo,cassidoo/carbon-copy,2016-12-02T05:17:09Z,1,1,HTML,True,True,
cassidoo,cassidoo/cardstock,2021-10-22T16:53:27Z,98,98,CSS,False,False,MIT License
cassidoo,cassidoo/cass.lol,2020-11-28T05:59:23Z,4,4,,True,True,
cassidoo,cassidoo/cass.run,2021-01-28T23:09:23Z,163,163,,True,True,
cassidoo,cassidoo/cassidoo,2020-07-09T00:24:41Z,21,21,,True,True,
cassidoo,cassidoo/cassidoo-v3,2014-10-06T06:17:21Z,14,14,HTML,True,True,
cassidoo,cassidoo/cassidoo-v4,2016-04-11T16:48:40Z,11,11,CSS,True,True,
cassidoo,cassidoo/cassidoo-v5,2016-08-30T04:26:27Z,58,58,JavaScript,True,True,
cassidoo,cassidoo/cassidoo.github.io,2014-02-20T23:20:04Z,2,2,CSS,True,True,MIT License
cassidoo,cassidoo/chihuahua-or-muffin,2016-03-10T22:41:11Z,11,11,CSS,True,True,
cassidoo,cassidoo/clarifai-car-trainer,2015-09-19T18:11:10Z,9,9,CSS,True,True,
cassidoo,cassidoo/clarifai-go-cli,2016-02-07T23:23:49Z,1,1,Go,True,True,
cassidoo,cassidoo/clarifai-javascript-starter,2016-01-24T05:41:59Z,18,18,JavaScript,True,True,
cassidoo,cassidoo/Color-Detect,2013-07-14T23:32:18Z,7,7,JavaScript,True,True,
cassidoo,cassidoo/console-dot-fog,2016-08-09T14:23:26Z,6,6,JavaScript,True,True,
cassidoo,cassidoo/copy-mailto-plus,2024-02-17T06:01:57Z,20,20,JavaScript,False,False,
cassidoo,cassidoo/course-info,2014-01-20T04:32:12Z,0,0,,True,True,
cassidoo,cassidoo/cs-education-funding,2016-07-05T06:33:25Z,5,5,HTML,True,False,
cassidoo,cassidoo/CSS-Notes,2013-07-14T23:09:07Z,3,3,CSS,True,True,
cassidoo,cassidoo/curator,2016-03-18T20:56:52Z,0,0,JavaScript,True,True,
cassidoo,cassidoo/decentralized-news,2023-12-07T20:36:20Z,6,6,Astro,True,True,
cassidoo,cassidoo/desktop-lava,2017-12-02T01:28:21Z,11,11,CSS,True,True,
cassidoo,cassidoo/devex-utm-builder,2021-01-12T03:14:56Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
cassidoo,cassidoo/devtools-angels,2023-03-01T03:29:38Z,1,1,,True,True,
cassidoo,cassidoo/dooodles,2013-07-13T02:35:18Z,2,2,JavaScript,True,True,
cassidoo,cassidoo/Dots,2013-07-14T23:00:13Z,2,2,CSS,True,True,
cassidoo,cassidoo/effective-javascript,2014-08-15T20:20:06Z,6,6,JavaScript,True,True,
cassidoo,cassidoo/electron,2017-12-02T01:12:50Z,4,4,C++,True,False,MIT License
cassidoo,cassidoo/ErmergershScript,2013-12-23T04:28:08Z,6,6,JavaScript,True,True,
cassidoo,cassidoo/es6-party,2015-07-29T02:15:47Z,2,2,HTML,True,True,
cassidoo,cassidoo/fedc-share-pear,2024-04-26T01:34:06Z,2,2,Astro,True,True,
cassidoo,cassidoo/flapjack-fwop,2018-12-29T18:58:41Z,32,32,CSS,True,True,
cassidoo,cassidoo/found,2015-11-11T20:26:20Z,1,1,CSS,True,True,MIT License
cassidoo,cassidoo/generate-stripe-coupons,2023-08-21T21:02:06Z,16,16,Python,True,True,
cassidoo,cassidoo/getting-a-gig,2014-12-27T23:20:32Z,7308,7308,,True,True,
cassidoo,cassidoo/github-copilot-demo,2021-07-01T21:15:37Z,32,32,JavaScript,True,True,
cassidoo,cassidoo/github-user-search,2017-10-12T18:11:25Z,8,8,JavaScript,True,True,
cassidoo,cassidoo/hacklocate,2014-04-27T16:55:29Z,0,0,CSS,True,True,
cassidoo,cassidoo/help,2022-03-27T06:24:09Z,0,0,,True,True,
cassidoo,cassidoo/hiring-without-whiteboards,2022-01-11T19:06:22Z,16,16,,True,False,MIT License
cassidoo,cassidoo/horses-are-cool,2022-12-16T20:39:29Z,4,4,Astro,True,True,
cassidoo,cassidoo/HTML-CSS-Tutorial,2013-07-28T00:46:57Z,870,870,HTML,True,True,
cassidoo,cassidoo/hued,2016-02-13T19:10:50Z,7,7,CSS,True,False,
cassidoo,cassidoo/ifyoucould,2014-04-26T20:46:39Z,0,0,JavaScript,True,True,
cassidoo,cassidoo/iris-keyboard-layout,2019-01-13T09:13:19Z,24,24,,True,True,
cassidoo,cassidoo/jasonipsum,2021-03-12T16:03:30Z,0,0,,True,True,
cassidoo,cassidoo/javascript-pizza,2015-07-05T18:20:44Z,1,1,JavaScript,True,True,
cassidoo,cassidoo/jumblie,2023-10-02T04:00:23Z,49,49,JavaScript,True,True,Mozilla Public License 2.0
cassidoo,cassidoo/Learn-Morse,2015-01-27T04:44:21Z,1,1,JavaScript,True,True,
cassidoo,cassidoo/learn-pi,2014-03-12T06:32:16Z,3,3,CSS,True,True,
cassidoo,cassidoo/link-in-bio-generator,2021-06-17T04:08:36Z,34,34,Vue,True,True,
cassidoo,cassidoo/link-in-bio-template,2021-06-16T20:26:01Z,5,5,JavaScript,True,True,
cassidoo,cassidoo/Magic-8,2013-08-09T23:00:29Z,0,0,Objective-C,True,True,
cassidoo,cassidoo/markdown.tips,2024-02-08T04:42:50Z,6,6,,True,True,
cassidoo,cassidoo/material-ui,2022-12-16T23:47:39Z,1,1,,True,False,MIT License
cassidoo,cassidoo/members-only,2020-06-24T06:49:42Z,12,12,JavaScript,True,True,
cassidoo,cassidoo/menubar,2024-01-22T01:04:39Z,5,5,,True,True,"BSD 2-Clause ""Simplified"" License"
cassidoo,cassidoo/morsemoji,2021-05-06T22:23:45Z,51,51,JavaScript,False,False,
cassidoo,cassidoo/Music-Filename-Changer,2013-07-07T18:17:55Z,0,0,Perl,True,True,
cassidoo,cassidoo/my-next-project,2020-11-11T05:53:12Z,8,8,JavaScript,True,True,
cassidoo,cassidoo/next-adventure,2020-10-20T16:54:14Z,225,225,JavaScript,False,False,
cassidoo,cassidoo/next-beastie-demo,2020-06-18T16:19:39Z,1,1,JavaScript,True,True,
cassidoo,cassidoo/next-contentful-birthday-card,2021-02-16T15:58:31Z,7,7,JavaScript,True,True,
cassidoo,cassidoo/next-contentful-starter,2020-07-30T18:28:12Z,80,80,JavaScript,True,True,
cassidoo,cassidoo/next-context-example,2021-03-18T20:50:23Z,23,23,JavaScript,True,True,
cassidoo,cassidoo/next-nasa-demo,2020-12-16T06:36:35Z,22,22,JavaScript,True,True,
cassidoo,cassidoo/next-netlify-blog-starter,2020-04-28T06:56:55Z,200,200,JavaScript,True,True,Other
cassidoo,cassidoo/next-netlify-portfolio-starter,2020-05-19T21:55:13Z,29,29,JavaScript,True,True,
cassidoo,cassidoo/next-netlify-starter,2020-05-15T04:34:20Z,411,411,JavaScript,False,False,
cassidoo,cassidoo/next-netlify-starter-1,2023-03-12T06:47:48Z,2,2,,True,True,
cassidoo,cassidoo/next-prankz,2020-09-24T00:11:04Z,60,60,JavaScript,True,True,
cassidoo,cassidoo/next-prismic-starter,2020-08-03T06:29:44Z,14,14,JavaScript,True,True,
cassidoo,cassidoo/next-storyblok-starter,2020-08-30T06:12:57Z,2,2,,True,True,
cassidoo,cassidoo/next.js,2023-07-20T20:34:21Z,3,3,,True,False,MIT License
cassidoo,cassidoo/NFACML4K,2013-08-31T20:20:42Z,0,0,,True,True,
cassidoo,cassidoo/obsidian-hidden-characters,2023-03-12T05:58:30Z,1,1,JavaScript,True,True,
cassidoo,cassidoo/obsidian-releases,2021-10-25T00:52:36Z,1,1,JavaScript,True,False,
cassidoo,cassidoo/OfflineNapper,2014-01-16T04:53:06Z,1,1,CSS,True,True,
cassidoo,cassidoo/online-go.com,2022-10-14T16:08:02Z,0,0,TypeScript,True,True,GNU Affero General Public License v3.0
felangel,felangel/amplify_starter,2022-07-06T14:51:53Z,2,2,,True,True,MIT License
felangel,felangel/atlas,2020-03-30T18:41:17Z,2,2,,True,True,MIT License
felangel,felangel/awesome-flutter,2018-12-09T14:50:23Z,10,10,Dart,True,False,
felangel,felangel/benchmarks,2020-06-15T04:48:52Z,2,2,,True,True,
felangel,felangel/bloc,2018-10-07T19:32:59Z,11810,11810,Dart,True,True,MIT License
felangel,felangel/bloc-close-sinks-bug,2019-10-18T14:59:34Z,0,0,Dart,True,True,
felangel,felangel/bloc.js,2019-08-11T05:01:32Z,190,190,TypeScript,True,True,
felangel,felangel/bloc_didchangedependencies,2021-03-02T05:11:24Z,2,2,,True,True,
felangel,felangel/bloc_library_basics_and_beyond,2020-01-18T23:58:48Z,29,29,Dart,True,True,
felangel,felangel/bloc_todos,2020-04-30T07:44:37Z,7,7,Dart,True,True,
felangel,felangel/brain.js,2018-11-12T23:51:35Z,0,0,JavaScript,True,True,MIT License
felangel,felangel/broadcast_bloc,2022-12-16T06:14:26Z,17,17,Dart,True,True,MIT License
felangel,felangel/build_verify,2020-08-27T14:47:43Z,2,2,,True,True,MIT License
felangel,felangel/codemagic_bloc_unit_tests,2019-11-13T03:53:48Z,14,14,Dart,True,True,
felangel,felangel/cool_counter,2020-10-06T02:52:38Z,18,18,Dart,True,True,
felangel,felangel/crossfader,2016-09-17T08:42:25Z,0,0,JavaScript,True,True,
felangel,felangel/csv-to-sql,2017-03-09T05:45:34Z,0,0,JavaScript,True,True,
felangel,felangel/cubit,2020-06-04T05:17:27Z,596,596,Dart,True,True,MIT License
felangel,felangel/cubit_and_beyond,2020-11-19T04:28:59Z,22,22,Dart,True,True,
felangel,felangel/Dart-Code,2019-07-24T05:09:45Z,3,3,TypeScript,True,False,MIT License
felangel,felangel/dart-neats,2021-07-13T05:43:55Z,1,1,Dart,True,False,Apache License 2.0
felangel,felangel/dart-pad,2020-04-23T02:52:40Z,1,1,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
felangel,felangel/dart-services,2020-04-23T02:54:00Z,1,1,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
felangel,felangel/dartdevc_exception_bug,2019-12-27T00:58:25Z,1,1,Dart,True,True,
felangel,felangel/dart_edge,2023-02-03T22:37:21Z,2,2,Dart,True,False,Apache License 2.0
felangel,felangel/dart_sealed_unions,2019-07-27T22:10:24Z,2,2,Dart,True,True,Apache License 2.0
felangel,felangel/data_class,2024-05-16T04:55:39Z,292,292,Dart,True,True,MIT License
felangel,felangel/devtools,2019-09-13T02:52:36Z,3,3,Dart,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
felangel,felangel/dio,2019-06-05T16:50:33Z,2,2,Dart,True,True,MIT License
felangel,felangel/discord-open-source,2021-02-09T01:24:49Z,1,1,,True,True,
felangel,felangel/docsify,2019-10-04T01:30:14Z,1,1,JavaScript,True,False,MIT License
felangel,felangel/e2e_zones,2022-04-14T22:22:35Z,1,1,C++,True,True,
felangel,felangel/effective_dart,2020-09-01T20:01:01Z,1,1,,True,False,MIT License
felangel,felangel/equatable,2019-01-06T18:51:24Z,935,935,Dart,True,True,MIT License
felangel,felangel/felangel,2020-07-12T04:27:14Z,32,32,,True,True,
felangel,felangel/FelixAngelov,2016-01-14T06:47:54Z,1,1,,True,True,
felangel,felangel/flame,2022-04-29T19:16:19Z,3,3,Dart,True,False,MIT License
felangel,felangel/flow_builder,2020-10-12T15:13:42Z,397,397,Dart,True,True,MIT License
felangel,felangel/flutter,2019-08-01T15:47:37Z,4,4,Dart,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
felangel,felangel/flutter-bloc-library-tutorial,2019-02-16T15:41:50Z,2,2,Dart,True,True,
felangel,felangel/flutter-desktop-embedding,2019-08-30T15:11:14Z,2,2,C++,True,True,Apache License 2.0
felangel,felangel/Flutter-Localization,2018-08-16T21:42:17Z,8,8,Dart,True,True,
felangel,felangel/Flutter-Nested-TabBar,2018-08-16T21:34:26Z,5,5,Dart,True,True,
felangel,felangel/flutterfire_cli,2022-09-11T15:22:58Z,2,2,,True,False,Apache License 2.0
felangel,felangel/fluttersaurus,2020-08-11T05:00:44Z,164,164,Dart,True,True,
felangel,felangel/flutter_and_friends,2023-08-08T23:18:11Z,82,82,Dart,True,False,MIT License
felangel,felangel/flutter_architecture_samples,2019-02-17T03:30:36Z,37,37,Dart,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
felangel,felangel/flutter_bloc_common_states_issue_sample,2020-03-18T02:27:35Z,1,1,,True,True,
felangel,felangel/flutter_calendar_view,2024-02-25T01:13:15Z,8,8,,True,True,MIT License
felangel,felangel/flutter_dynamic_sliver_app_bar,2019-02-06T16:50:37Z,8,8,Dart,True,True,MIT License
felangel,felangel/flutter_flavors_bug,2023-05-18T18:30:28Z,1,1,C++,True,True,
felangel,felangel/flutter_flows,2021-01-28T05:42:14Z,19,19,Dart,True,True,
felangel,felangel/flutter_friends_talk,2023-08-31T05:15:37Z,6,6,,True,False,
felangel,felangel/flutter_hooks,2019-05-02T02:47:13Z,0,0,Dart,True,True,MIT License
felangel,felangel/flutter_hub,2019-06-01T16:02:47Z,66,66,Dart,True,True,
felangel,felangel/flutter_install_apk_bug,2024-09-23T17:47:54Z,0,0,Shell,True,True,
felangel,felangel/flutter_platform_view_error,2019-09-04T17:02:19Z,3,3,Ruby,True,True,
felangel,felangel/flutter_services_binding,2021-11-23T21:24:43Z,25,25,C++,True,True,MIT License
felangel,felangel/flutter_skt_map_bug,2019-09-10T20:02:10Z,2,2,Java,True,True,
felangel,felangel/flutter_text_view_plugin,2018-09-07T06:10:50Z,44,44,Dart,True,True,Other
felangel,felangel/flutter_todos,2020-04-24T04:58:43Z,3,3,,True,True,
felangel,felangel/flutter_typeahead,2019-08-06T01:56:16Z,3,3,Dart,True,True,"BSD 2-Clause ""Simplified"" License"
felangel,felangel/fresh,2020-04-27T04:44:10Z,356,356,Dart,True,True,
felangel,felangel/functions-framework-dart,2023-05-18T16:52:46Z,0,0,,True,False,Apache License 2.0
felangel,felangel/gcloud,2023-06-15T21:46:59Z,2,2,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
felangel,felangel/handbook,2023-03-01T15:19:35Z,0,0,,True,True,Other
felangel,felangel/homebrew-mason,2021-02-21T05:56:13Z,15,15,Ruby,True,True,
felangel,felangel/hydrated_bloc,2019-05-26T21:58:44Z,191,191,Dart,True,True,MIT License
felangel,felangel/hydrated_weather,2019-06-18T05:46:03Z,15,15,Dart,True,True,
felangel,felangel/icon_font_generator,2020-04-28T14:54:55Z,1,1,,True,True,MIT License
felangel,felangel/ignite-cli,2021-10-24T03:43:31Z,1,1,,True,True,MIT License
felangel,felangel/inherited_stream,2020-10-30T02:54:40Z,21,21,C++,True,True,MIT License
felangel,felangel/intl,2020-01-03T19:54:33Z,2,2,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
felangel,felangel/linter,2020-01-29T05:07:39Z,2,2,Dart,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
felangel,felangel/locale-manager,2016-09-10T19:31:16Z,1,1,JavaScript,True,True,
felangel,felangel/LoZ,2016-02-02T23:42:46Z,0,0,HTML,True,True,
felangel,felangel/lucid,2018-08-11T16:11:14Z,0,0,JavaScript,True,True,MIT License
felangel,felangel/lumberdash,2019-04-26T21:03:22Z,5,5,Dart,True,True,MIT License
felangel,felangel/LuxAlpha,2016-04-07T01:41:26Z,0,0,HTML,True,True,
felangel,felangel/mason,2020-09-30T19:53:53Z,986,986,Dart,True,True,
felangel,felangel/mason_bricks,2022-09-11T15:17:05Z,2,2,,True,True,
felangel,felangel/mason_bricks-1,2022-09-11T15:18:57Z,2,2,,True,True,
felangel,felangel/mason_windows_failure,2023-01-16T21:18:25Z,0,0,Dart,True,True,
felangel,felangel/meet_mason,2022-08-21T22:32:41Z,17,17,,True,True,
felangel,felangel/Mobile-App-Development,2014-09-22T02:36:59Z,0,0,CSS,True,True,
felangel,felangel/mockito,2020-11-23T15:46:18Z,3,3,,True,True,Apache License 2.0
felangel,felangel/mocktail,2020-12-28T07:16:21Z,623,623,Dart,True,True,MIT License
felangel,felangel/mustache,2020-12-04T03:06:35Z,3,3,Dart,True,True,"BSD 2-Clause ""Simplified"" License"
felangel,felangel/nested,2019-06-30T06:35:44Z,4,4,Dart,True,True,MIT License
felangel,felangel/new_flutter_template,2021-02-01T23:13:49Z,2,2,,True,True,
felangel,felangel/nightTab,2019-10-21T01:10:27Z,2,2,,True,True,
felangel,felangel/pana,2019-08-10T21:50:07Z,4,4,Dart,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
felangel,felangel/platform.dart,2019-07-18T19:38:02Z,3,3,Dart,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
felangel,felangel/plugins,2018-09-10T22:17:34Z,3,3,Dart,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
felangel,felangel/prism,2023-05-16T05:23:50Z,0,0,,True,False,MIT License
felangel,felangel/provider,2019-06-29T22:34:34Z,4,4,Dart,True,True,MIT License
felangel,felangel/pub-dev,2024-05-27T19:33:32Z,4,4,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
